CellID,DNA_6,ELANE,CD57,CD45,DNA_7,CD11B,SMA,CD16,DNA_8,ECAD,FOXP3,NCAM,X_centroid,Y_centroid,Area,MajorAxisLength,MinorAxisLength,Eccentricity,Solidity,Extent,Orientation
1,9247.110687022901,870.5305343511451,125.61832061068702,562.8778625954199,4328.366412213741,358.7480916030534,233.2824427480916,324.03053435114504,4860.519083969466,663.3167938931298,190.36259541984734,839.3473282442748,1768.854961832061,258.0038167938931,262,18.967495565654648,17.67616813900249,0.36266666676446746,0.9492753623188406,0.8111455108359134,0.10286677723820757
2,7465.071428571428,1013.4017857142857,179.36607142857142,340.29464285714283,4579.25,914.875,532.9375,489.36607142857144,4980.875,838.0892857142857,244.97321428571428,879.1517857142857,1071.5535714285713,662.9107142857143,112,13.45656662425105,10.658540620388912,0.6104304735069962,0.9491525423728814,0.7832167832167832,-0.1492772621017113
3,11959.022123893805,1121.141592920354,163.31858407079645,1025.0619469026549,7786.20796460177,978.070796460177,464.1106194690266,609.5398230088496,8666.83185840708,992.5088495575221,328.3141592920354,927.0486725663717,1109.1858407079646,667.6548672566372,226,19.69331099985288,15.227420655844007,0.6341280371559993,0.900398406374502,0.6996904024767802,1.0096327452551936
4,9618.691629955947,776.453744493392,117.90308370044053,310.15859030837004,2639.555066079295,367.3436123348018,213.55947136563876,318.17180616740086,3014.7092511013216,615.8017621145375,166.8986784140969,822.0176211453745,1326.7665198237885,674.8502202643172,227,17.455342555414013,16.809391297955546,0.2695225949143527,0.926530612244898,0.7006172839506173,1.005338121774627
5,4875.885714285714,1174.4057142857143,127.29714285714286,275.32,3269.84,742.5085714285714,327.1142857142857,347.81142857142856,3580.194285714286,2544.422857142857,243.45714285714286,880.6228571428571,907.4,676.9885714285714,175,16.430375108563442,13.860760585046563,0.5369629104507057,0.9067357512953368,0.7291666666666666,1.3397139562316531
6,13450.432038834952,993.9271844660194,162.20873786407768,664.3203883495146,7834.383495145631,661.6213592233009,1591.0776699029127,354.6796116504854,8172.771844660194,874.4854368932039,266.6650485436893,870.5097087378641,1004.6019417475728,676.8058252427185,206,16.750124491859346,15.812730155912229,0.3298407874801439,0.9237668161434978,0.7573529411764706,0.4425142879507111
7,12652.617449664429,1441.5704697986578,344.5503355704698,795.1342281879195,7913.5503355704695,1545.3288590604027,1430.8120805369128,460.7718120805369,8713.711409395974,1142.4026845637584,345.18120805369125,917.5302013422819,967.5771812080537,677.7852348993289,149,15.146516382479774,12.662026965926069,0.5487757814554326,0.9371069182389937,0.8186813186813187,-1.0853448837876642
8,12487.956896551725,1363.9913793103449,184.86206896551724,457.5603448275862,7569.379310344828,930.698275862069,702.7758620689655,396.87068965517244,8425.422413793103,1080.25,333.42241379310343,903.0775862068965,1056.1293103448277,677.8620689655172,116,14.882036950051228,10.326794915213393,0.7200616993002765,0.9666666666666667,0.8285714285714286,0.23170108863871586
9,6712.632850241546,1571.9855072463768,174.42512077294685,357.9951690821256,3984.386473429952,931.5410628019324,402.20772946859904,382.1111111111111,4389.652173913043,3353.9323671497586,279.8357487922705,894.8550724637681,1199.425120772947,676.9371980676328,207,17.511928928443886,15.311919926068079,0.4852583252844926,0.9282511210762332,0.7610294117647058,-0.4722606699554875
10,9852.79207920792,1479.0594059405942,199.66336633663366,543.8118811881188,6019.138613861386,1373.4257425742574,606.3960396039604,429.9504950495049,6612.257425742574,1146.7227722772277,337.7821782178218,935.4554455445544,955.019801980198,678.009900990099,101,12.177968079128847,10.891278353096595,0.44738229126380524,0.9099099099099099,0.7013888888888888,0.8468481548922742
11,21160.139579349903,1236.80879541109,192.65009560229444,1034.2370936902485,13281.53154875717,902.0688336520077,2450.3097514340343,380.93116634799236,14902.411089866157,1044.338432122371,319.95028680688335,893.1070745697897,986.5774378585086,680.2791586998088,523,28.64537972763875,23.643544215290607,0.5645663268493142,0.9355992844364938,0.6917989417989417,0.6981856248180108
12,14835.168316831683,1309.3564356435643,204.8118811881188,1347.6996699669967,9341.534653465347,1149.3267326732673,2191.808580858086,883.0924092409241,10257.359735973598,1302.6666666666667,330.27392739273927,951.2079207920792,1089.9174917491748,677.4554455445544,303,28.245683693113126,14.593990671600901,0.8561783585884319,0.8706896551724138,0.7575,-1.4038692720496206
